Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
01/15/2026,01/16/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,21.75,Sample User
01/15/2026,01/16/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,18.54,Sample User
01/15/2026,01/16/2026,SUMMIT LODGE 9000 ALPINE RD SUMMIT VALE 80400 CO USA,Summit Lodge,Credit,Credit,-174.66,Sample User
01/14/2026,01/15/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,101.47,Sample User
01/13/2026,01/15/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,20.84,Sample User
01/12/2026,01/14/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,37.27,Sample User
01/12/2026,01/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
01/11/2026,01/13/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,8.38,Sample User
01/11/2026,01/13/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,33.45,Sample User
01/10/2026,01/12/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,69.49,Sample User
01/10/2026,01/11/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,68.74,Sample User
01/09/2026,01/10/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,31.80,Sample User
01/09/2026,01/11/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,17.47,Sample User
01/08/2026,01/10/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,16.08,Sample User
01/08/2026,01/09/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,92.28,Sample User
01/08/2026,01/09/2026,HARBORVIEW HOTEL 2 SEASIDE BLVD BAYSIDE 90501 CA USA,Harborview Hotel,Credit,Credit,-140.84,Sample User
01/07/2026,01/09/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,93.74,Sample User
01/06/2026,01/08/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,8.45,Sample User
01/06/2026,01/07/2026,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Credit,Credit,-62.40,Sample User
01/05/2026,01/07/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,26.90,Sample User
01/05/2026,01/07/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,32.87,Sample User
01/05/2026,01/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
01/05/2026,01/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-2000.00,Sample User
01/04/2026,01/05/2026,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,21.26,Sample User
01/04/2026,01/06/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,8.22,Sample User
01/03/2026,01/05/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,34.17,Sample User
01/03/2026,01/04/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,26.83,Sample User
01/03/2026,01/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
01/02/2026,01/03/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,45.96,Sample User
01/01/2026,01/03/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,18.36,Sample User
12/31/2025,01/02/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,6.77,Sample User
12/30/2025,01/01/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,33.93,Sample User
12/29/2025,12/30/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,14.21,Sample User
12/28/2025,12/30/2025,HARBORVIEW HOTEL 2 SEASIDE BLVD BAYSIDE 90501 CA USA,Harborview Hotel,Hotels,Purchase,151.12,Sample User
12/28/2025,12/29/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,15.78,Sample User
12/27/2025,12/28/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,24.79,Sample User
12/27/2025,12/29/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,86.64,Sample User
12/26/2025,12/27/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,47.11,Sample User
12/25/2025,12/27/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,43.70,Sample User
12/24/2025,12/25/2025,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,29.48,Sample User
12/23/2025,12/24/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,131.32,Sample User
12/22/2025,12/23/2025,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,48.10,Sample User
12/21/2025,12/22/2025,HARBORVIEW HOTEL 2 SEASIDE BLVD BAYSIDE 90501 CA USA,Harborview Hotel,Hotels,Purchase,391.28,Sample User
12/21/2025,12/22/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,25.59,Sample User
12/20/2025,12/22/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.19,Sample User
12/20/2025,12/22/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,15.12,Sample User
12/19/2025,12/20/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,6.57,Sample User
12/19/2025,12/21/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,23.75,Sample User
12/18/2025,12/19/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,50.00,Sample User
12/18/2025,12/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
12/17/2025,12/18/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,22.07,Sample User
12/16/2025,12/18/2025,DOWNTOWN CLINIC 30 WELLNESS CT SPRINGFIELD 90015 CA USA,Downtown Clinic,Medical,Purchase,124.83,Sample User
12/15/2025,12/16/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,29.59,Sample User
12/14/2025,12/16/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,27.66,Sample User
12/14/2025,12/16/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,61.52,Sample User
12/13/2025,12/15/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,15.70,Sample User
12/13/2025,12/15/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,38.39,Sample User
12/12/2025,12/14/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,24.37,Sample User
12/12/2025,12/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
12/11/2025,12/12/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,33.60,Sample User
12/10/2025,12/11/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,91.16,Sample User
12/09/2025,12/11/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,18.26,Sample User
12/09/2025,12/11/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,36.55,Sample User
12/08/2025,12/09/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,4.58,Sample User
12/07/2025,12/08/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,46.00,Sample User
12/06/2025,12/08/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,21.08,Sample User
12/06/2025,12/07/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,23.22,Sample User
12/05/2025,12/06/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,39.85,Sample User
12/05/2025,12/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
12/05/2025,12/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1310.00,Sample User
12/04/2025,12/05/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,35.76,Sample User
12/03/2025,12/05/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,16.20,Sample User
12/03/2025,12/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
12/02/2025,12/03/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,40.81,Sample User
12/01/2025,12/02/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,22.43,Sample User
11/30/2025,12/02/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,15.86,Sample User
11/29/2025,12/01/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,122.15,Sample User
11/29/2025,11/30/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,9.77,Sample User
11/28/2025,11/30/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,80.79,Sample User
11/27/2025,11/29/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,18.69,Sample User
11/26/2025,11/28/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,30.99,Sample User
11/25/2025,11/27/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,29.59,Sample User
11/24/2025,11/25/2025,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,62.43,Sample User
11/23/2025,11/24/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,56.51,Sample User
11/23/2025,11/24/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,29.69,Sample User
11/22/2025,11/23/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,35.65,Sample User
11/22/2025,11/23/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,21.93,Sample User
11/21/2025,11/22/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.63,Sample User
11/20/2025,11/22/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,43.98,Sample User
11/19/2025,11/20/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,22.66,Sample User
11/19/2025,11/20/2025,HARBORVIEW HOTEL 2 SEASIDE BLVD BAYSIDE 90501 CA USA,Harborview Hotel,Credit,Credit,-223.73,Sample User
11/18/2025,11/19/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,85.21,Sample User
11/18/2025,11/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
11/17/2025,11/19/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,17.60,Sample User
11/16/2025,11/18/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,73.65,Sample User
11/16/2025,11/17/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,17.54,Sample User
11/15/2025,11/16/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,37.80,Sample User
11/14/2025,11/15/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,7.06,Sample User
11/13/2025,11/15/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,40.84,Sample User
11/12/2025,11/13/2025,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,11.03,Sample User
11/12/2025,11/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
11/11/2025,11/12/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,59.30,Sample User
11/10/2025,11/11/2025,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,37.79,Sample User
11/09/2025,11/11/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,34.68,Sample User
11/09/2025,11/10/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,4.66,Sample User
11/08/2025,11/09/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,7.82,Sample User
11/08/2025,11/09/2025,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,36.73,Sample User
11/07/2025,11/09/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,35.03,Sample User
11/06/2025,11/08/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,74.27,Sample User
11/05/2025,11/06/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,10.02,Sample User
11/05/2025,11/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
11/05/2025,11/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1610.00,Sample User
11/04/2025,11/05/2025,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,15.05,Sample User
11/03/2025,11/05/2025,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,2.73,Sample User
11/03/2025,11/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
11/02/2025,11/04/2025,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,33.32,Sample User
11/01/2025,11/02/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,10.83,Sample User
10/31/2025,11/02/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,38.90,Sample User
10/30/2025,10/31/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,35.57,Sample User
10/29/2025,10/30/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,31.32,Sample User
10/28/2025,10/29/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,12.55,Sample User
10/27/2025,10/29/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,13.47,Sample User
10/26/2025,10/27/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,7.18,Sample User
10/25/2025,10/27/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,40.92,Sample User
10/24/2025,10/25/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,34.42,Sample User
10/23/2025,10/25/2025,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,17.53,Sample User
10/22/2025,10/23/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,42.08,Sample User
10/21/2025,10/22/2025,CITY PARKING METERS CITY HALL SPRINGFIELD 90011 CA USA,City Parking Meters,Govt-services-parking,Purchase,7.72,Sample User
10/20/2025,10/22/2025,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,15.19,Sample User
10/19/2025,10/20/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,109.47,Sample User
10/19/2025,10/21/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,54.50,Sample User
10/19/2025,10/20/2025,BLUE SKY AIRLINES 200 AIRPORT LOOP MESQUITE FLATS 85301 AZ USA,Blue Sky Airlines,Credit,Credit,-262.87,Sample User
10/18/2025,10/19/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,35.22,Sample User
10/18/2025,10/20/2025,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,54.31,Sample User
10/18/2025,10/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
10/17/2025,10/19/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,29.42,Sample User
10/16/2025,10/18/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,21.24,Sample User
10/15/2025,10/17/2025,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,53.67,Sample User
10/14/2025,10/15/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,9.26,Sample User
10/13/2025,10/14/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,104.90,Sample User
10/12/2025,10/13/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,38.04,Sample User
10/12/2025,10/14/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,11.21,Sample User
10/12/2025,10/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
10/11/2025,10/12/2025,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,48.85,Sample User
10/10/2025,10/11/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,52.82,Sample User
10/09/2025,10/10/2025,BLUE SKY AIRLINES 200 AIRPORT LOOP MESQUITE FLATS 85301 AZ USA,Blue Sky Airlines,Airlines,Purchase,341.99,Sample User
10/08/2025,10/10/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,6.74,Sample User
10/06/2025,10/08/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,36.07,Sample User
10/05/2025,10/07/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,74.79,Sample User
10/05/2025,10/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
10/05/2025,10/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1520.00,Sample User
10/04/2025,10/06/2025,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,7.81,Sample User
10/03/2025,10/04/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,16.04,Sample User
10/03/2025,10/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
10/02/2025,10/03/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,130.32,Sample User
10/01/2025,10/03/2025,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,10.24,Sample User
09/30/2025,10/02/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,31.63,Sample User
09/29/2025,09/30/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,58.06,Sample User
09/28/2025,09/29/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,25.10,Sample User
09/27/2025,09/28/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,102.84,Sample User
09/26/2025,09/28/2025,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,12.74,Sample User
09/25/2025,09/26/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,44.69,Sample User
09/24/2025,09/25/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.77,Sample User
09/23/2025,09/24/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,124.74,Sample User
09/22/2025,09/23/2025,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,134.86,Sample User
09/21/2025,09/22/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,10.43,Sample User
09/20/2025,09/21/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,18.38,Sample User
09/20/2025,09/22/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,11.61,Sample User
09/19/2025,09/21/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,24.77,Sample User
09/18/2025,09/20/2025,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,16.92,Sample User
09/18/2025,09/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
09/17/2025,09/18/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,22.08,Sample User
09/16/2025,09/18/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,112.37,Sample User
09/15/2025,09/17/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,14.37,Sample User
09/14/2025,09/15/2025,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,9.03,Sample User
